datum,pocet
2024-09-11T06:00:00,247570
2024-09-11T07:00:00,225192
2024-09-11T08:00:00,315581
2024-09-11T09:00:00,342519
2024-09-11T10:00:00,368306
2024-09-11T11:00:00,357982
2024-09-11T12:00:00,310129
2024-09-11T13:00:00,327381
2024-09-11T14:00:00,329941
2024-09-11T15:00:00,316935
2024-09-11T16:00:00,262041
2024-09-11T17:00:00,210314
2024-09-11T18:00:00,238364
2024-09-11T19:00:00,157432
2024-09-11T20:00:00,161842
2024-09-11T21:00:00,200518
2024-09-11T22:00:00,164156
2024-09-11T23:00:00,130039
2024-09-12T00:00:00,156353
2024-09-12T01:00:00,169763
2024-09-12T02:00:00,155120
2024-09-12T03:00:00,167785
2024-09-12T04:00:00,175775
2024-09-12T05:00:00,198908
2024-09-12T06:00:00,231155
2024-09-12T07:00:00,217244
2024-09-12T08:00:00,268406
2024-09-12T09:00:00,358919
2024-09-12T10:00:00,341908
2024-09-12T11:00:00,292062
2024-09-12T12:00:00,297118
2024-09-12T13:00:00,289862
2024-09-12T14:00:00,254396
2024-09-12T15:00:00,225320
2024-09-12T16:00:00,189573
2024-09-12T17:00:00,142540
2024-09-12T18:00:00,167509
2024-09-12T19:00:00,171906
2024-09-12T20:00:00,173147
2024-09-12T21:00:00,172145
2024-09-12T22:00:00,155689
2024-09-12T23:00:00,134100
2024-09-13T00:00:00,143501
2024-09-13T01:00:00,177562
2024-09-13T02:00:00,164194
2024-09-13T03:00:00,163705
2024-09-13T04:00:00,166616
2024-09-13T05:00:00,193912
2024-09-13T06:00:00,243746
2024-09-13T07:00:00,216697
2024-09-13T08:00:00,266284
2024-09-13T09:00:00,314358
2024-09-13T10:00:00,320154
2024-09-13T11:00:00,344821
2024-09-13T12:00:00,289639
2024-09-13T13:00:00,287077
2024-09-13T14:00:00,237549
2024-09-13T15:00:00,216146
2024-09-13T16:00:00,168715
2024-09-13T17:00:00,300179
2024-09-13T18:00:00,445356
2024-09-13T19:00:00,434343
2024-09-13T20:00:00,362681
2024-09-13T21:00:00,412070
2024-09-13T22:00:00,381358
2024-09-13T23:00:00,354043
2024-09-14T00:00:00,335847
2024-09-14T01:00:00,374164
2024-09-14T02:00:00,360761
2024-09-14T03:00:00,403676
2024-09-14T04:00:00,413389
2024-09-14T05:00:00,435652
2024-09-14T06:00:00,422774
2024-09-14T07:00:00,400821
2024-09-14T08:00:00,310933
2024-09-14T09:00:00,345992
2024-09-14T10:00:00,380718
2024-09-14T11:00:00,372056
2024-09-14T12:00:00,387892
2024-09-14T13:00:00,364340
2024-09-14T14:00:00,355934
2024-09-14T15:00:00,430341
2024-09-14T16:00:00,506349
2024-09-14T17:00:00,481957
2024-09-14T18:00:00,499756
2024-09-14T19:00:00,485384
2024-09-14T20:00:00,465776
2024-09-14T21:00:00,458703
2024-09-14T22:00:00,404084
2024-09-14T23:00:00,457682
2024-09-15T00:00:00,444305
2024-09-15T01:00:00,497109
2024-09-15T02:00:00,496733
2024-09-15T03:00:00,475841
2024-09-15T04:00:00,383324
2024-09-15T05:00:00,334426
2024-09-15T06:00:00,342582
2024-09-15T07:00:00,286769
2024-09-15T08:00:00,265287
2024-09-15T09:00:00,239325
2024-09-15T10:00:00,269593
2024-09-15T11:00:00,267129
2024-09-15T12:00:00,238886
2024-09-15T13:00:00,257714
2024-09-15T14:00:00,248233
2024-09-15T15:00:00,257211
2024-09-15T16:00:00,235447
2024-09-15T17:00:00,215297
2024-09-15T18:00:00,211609
2024-09-15T19:00:00,204132
2024-09-15T20:00:00,202936
2024-09-15T21:00:00,227418
2024-09-15T22:00:00,202799
2024-09-15T23:00:00,187187
2024-09-16T00:00:00,210564
2024-09-16T01:00:00,231091
2024-09-16T02:00:00,214172
2024-09-16T03:00:00,176992
2024-09-16T04:00:00,130560
2024-09-16T05:00:00,142845
2024-09-16T06:00:00,166625
2024-09-16T07:00:00,191811
2024-09-16T08:00:00,266329
2024-09-16T09:00:00,304536
2024-09-16T10:00:00,302937
2024-09-16T11:00:00,318210
2024-09-16T12:00:00,256661
2024-09-16T13:00:00,290625
2024-09-16T14:00:00,280096
2024-09-16T15:00:00,296339
2024-09-16T16:00:00,251198
2024-09-16T17:00:00,185626
2024-09-16T18:00:00,185426
2024-09-16T19:00:00,130440
2024-09-16T20:00:00,141510
2024-09-16T21:00:00,148222
2024-09-16T22:00:00,157466
2024-09-16T23:00:00,100449
2024-09-17T00:00:00,131568
2024-09-17T01:00:00,159508
2024-09-17T02:00:00,138071
2024-09-17T03:00:00,136750
2024-09-17T04:00:00,138364
2024-09-17T05:00:00,146633
2024-09-17T06:00:00,193134
2024-09-17T07:00:00,184990
2024-09-17T08:00:00,253941
2024-09-17T09:00:00,289704
2024-09-17T10:00:00,284808
2024-09-17T11:00:00,269179
2024-09-17T12:00:00,231311
2024-09-17T13:00:00,284802
2024-09-17T14:00:00,251382
2024-09-17T15:00:00,185557
2024-09-17T16:00:00,159989
2024-09-17T17:00:00,125683
2024-09-17T18:00:00,161013
2024-09-17T19:00:00,171386
2024-09-17T20:00:00,165201
2024-09-17T21:00:00,170087
2024-09-17T22:00:00,120576
2024-09-17T23:00:00,95139
2024-09-18T00:00:00,125686
2024-09-18T01:00:00,150494
2024-09-18T02:00:00,128889
2024-09-18T03:00:00,127853
2024-09-18T04:00:00,133980
2024-09-18T05:00:00,141468
2024-09-18T06:00:00,194643
2024-09-18T07:00:00,184657
2024-09-18T08:00:00,251026
2024-09-18T09:00:00,328050
2024-09-18T10:00:00,328781
2024-09-18T11:00:00,309858
2024-09-18T12:00:00,261610
2024-09-18T13:00:00,303471
2024-09-18T14:00:00,298222
2024-09-18T15:00:00,269535
2024-09-18T16:00:00,265978
2024-09-18T17:00:00,186597
2024-09-18T18:00:00,157487
2024-09-18T19:00:00,130576
2024-09-18T20:00:00,150717
2024-09-18T21:00:00,150603
2024-09-18T22:00:00,127711
2024-09-18T23:00:00,104485
2024-09-19T00:00:00,116824
2024-09-19T01:00:00,141935
2024-09-19T02:00:00,117656
2024-09-19T03:00:00,119295
2024-09-19T04:00:00,106748
2024-09-19T05:00:00,133697
2024-09-19T06:00:00,160705
2024-09-19T07:00:00,158981
2024-09-19T08:00:00,214378
2024-09-19T09:00:00,245972
2024-09-19T10:00:00,265062
2024-09-19T11:00:00,209831
2024-09-19T12:00:00,208314
2024-09-19T13:00:00,234273
2024-09-19T14:00:00,192092
2024-09-19T15:00:00,144496
2024-09-19T16:00:00,107923
2024-09-19T17:00:00,142154
2024-09-19T18:00:00,137845
2024-09-19T19:00:00,155649
2024-09-19T20:00:00,191678
2024-09-19T21:00:00,187402
2024-09-19T22:00:00,123792
2024-09-19T23:00:00,125337
2024-09-20T00:00:00,99912
2024-09-20T01:00:00,137671
2024-09-20T02:00:00,105904
2024-09-20T03:00:00,93006
2024-09-20T04:00:00,97960
2024-09-20T05:00:00,105490
2024-09-20T06:00:00,175181
2024-09-20T07:00:00,165620
2024-09-20T08:00:00,240786
2024-09-20T09:00:00,254089
2024-09-20T10:00:00,282824
2024-09-20T11:00:00,204382
2024-09-20T12:00:00,196749
2024-09-20T13:00:00,182644
2024-09-20T14:00:00,177162
2024-09-20T15:00:00,143358
2024-09-20T16:00:00,117546
2024-09-20T17:00:00,152929
2024-09-20T18:00:00,153903
2024-09-20T19:00:00,156270
2024-09-20T20:00:00,168523
2024-09-20T21:00:00,179595
2024-09-20T22:00:00,149647
2024-09-20T23:00:00,127101
2024-09-21T00:00:00,150760
2024-09-21T01:00:00,169420
2024-09-21T02:00:00,138298
2024-09-21T03:00:00,169234
2024-09-21T04:00:00,190838
2024-09-21T05:00:00,190426
2024-09-21T06:00:00,203055
2024-09-21T07:00:00,163697
2024-09-21T08:00:00,161362
2024-09-21T09:00:00,167323
2024-09-21T10:00:00,158895
2024-09-21T11:00:00,158154
2024-09-21T12:00:00,170045
2024-09-21T13:00:00,166819
2024-09-21T14:00:00,187575
2024-09-21T15:00:00,180509
2024-09-21T16:00:00,173516
2024-09-21T17:00:00,170833
2024-09-21T18:00:00,158986
2024-09-21T19:00:00,144528
2024-09-21T20:00:00,148748
2024-09-21T21:00:00,172012
2024-09-21T22:00:00,137464
2024-09-21T23:00:00,139238
2024-09-22T00:00:00,158021
2024-09-22T01:00:00,178151
2024-09-22T02:00:00,162807
2024-09-22T03:00:00,152511
2024-09-22T04:00:00,169692
2024-09-22T05:00:00,200547
2024-09-22T06:00:00,234428
2024-09-22T07:00:00,139702
2024-09-22T08:00:00,134439
2024-09-22T09:00:00,140494
2024-09-22T10:00:00,144529
2024-09-22T11:00:00,126658
2024-09-22T12:00:00,131454
2024-09-22T13:00:00,144986
2024-09-22T14:00:00,170258
2024-09-22T15:00:00,140673
2024-09-22T16:00:00,158044
2024-09-22T17:00:00,141428
2024-09-22T18:00:00,143122
2024-09-22T19:00:00,127361
2024-09-22T20:00:00,150624
2024-09-22T21:00:00,131362
2024-09-22T22:00:00,113863
2024-09-22T23:00:00,106900
2024-09-23T00:00:00,80771
2024-09-23T01:00:00,102003
2024-09-23T02:00:00,81566
2024-09-23T03:00:00,104551
2024-09-23T04:00:00,104196
2024-09-23T05:00:00,118074
2024-09-23T06:00:00,146723
2024-09-23T07:00:00,172712
2024-09-23T08:00:00,251004
2024-09-23T09:00:00,298078
2024-09-23T10:00:00,335405
2024-09-23T11:00:00,306377
2024-09-23T12:00:00,253882
2024-09-23T13:00:00,303758
2024-09-23T14:00:00,311251
2024-09-23T15:00:00,255432
2024-09-23T16:00:00,234425
2024-09-23T17:00:00,207630
2024-09-23T18:00:00,182538
2024-09-23T19:00:00,175567
2024-09-23T20:00:00,165371
2024-09-23T21:00:00,180674
2024-09-23T22:00:00,147347
2024-09-23T23:00:00,125793
2024-09-24T00:00:00,113395
2024-09-24T01:00:00,127943
2024-09-24T02:00:00,113391
2024-09-24T03:00:00,103397
2024-09-24T04:00:00,90669
2024-09-24T05:00:00,109831
2024-09-24T06:00:00,159930
2024-09-24T07:00:00,157428
2024-09-24T08:00:00,227292
2024-09-24T09:00:00,273730
2024-09-24T10:00:00,283774
2024-09-24T11:00:00,238626
2024-09-24T12:00:00,207881
2024-09-24T13:00:00,271968
2024-09-24T14:00:00,271041
2024-09-24T15:00:00,187748
2024-09-24T16:00:00,140021
2024-09-24T17:00:00,183429
2024-09-24T18:00:00,175991
2024-09-24T19:00:00,174048
2024-09-24T20:00:00,153186
2024-09-24T21:00:00,217083
2024-09-24T22:00:00,154813
2024-09-24T23:00:00,118518
2024-09-25T00:00:00,97429
2024-09-25T01:00:00,123406
2024-09-25T02:00:00,98880
2024-09-25T03:00:00,99446
2024-09-25T04:00:00,128002
2024-09-25T05:00:00,113375
2024-09-25T06:00:00,152111
2024-09-25T07:00:00,155273
2024-09-25T08:00:00,260583
2024-09-25T09:00:00,303342
2024-09-25T10:00:00,320591
2024-09-25T11:00:00,272835
2024-09-25T12:00:00,234935
2024-09-25T13:00:00,258279
2024-09-25T14:00:00,272911
2024-09-25T15:00:00,240719
2024-09-25T16:00:00,251748
2024-09-25T17:00:00,191621
2024-09-25T18:00:00,188833
2024-09-25T19:00:00,180777
2024-09-25T20:00:00,146073
2024-09-25T21:00:00,148489
2024-09-25T22:00:00,118650
2024-09-25T23:00:00,93276
2024-09-26T00:00:00,99954
2024-09-26T01:00:00,122681
2024-09-26T02:00:00,103435
2024-09-26T03:00:00,117833
2024-09-26T04:00:00,109527
2024-09-26T05:00:00,120681
2024-09-26T06:00:00,182022
2024-09-26T07:00:00,161073
2024-09-26T08:00:00,245580
2024-09-26T09:00:00,276045
2024-09-26T10:00:00,261116
2024-09-26T11:00:00,251672
2024-09-26T12:00:00,211482
2024-09-26T13:00:00,242870
2024-09-26T14:00:00,222035
2024-09-26T15:00:00,182228
2024-09-26T16:00:00,154206
2024-09-26T17:00:00,143544
2024-09-26T18:00:00,126793
2024-09-26T19:00:00,108329
2024-09-26T20:00:00,111400
2024-09-26T21:00:00,137703
2024-09-26T22:00:00,133783
2024-09-26T23:00:00,93279
2024-09-27T00:00:00,112638
2024-09-27T01:00:00,125781
2024-09-27T02:00:00,93959
2024-09-27T03:00:00,100313
2024-09-27T04:00:00,106302
2024-09-27T05:00:00,118533
2024-09-27T06:00:00,178343
2024-09-27T07:00:00,163514
2024-09-27T08:00:00,226703
2024-09-27T09:00:00,269599
2024-09-27T10:00:00,253170
2024-09-27T11:00:00,214921
2024-09-27T12:00:00,198649
2024-09-27T13:00:00,203095
2024-09-27T14:00:00,172757
2024-09-27T15:00:00,152403
2024-09-27T16:00:00,117028
2024-09-27T17:00:00,121050
2024-09-27T18:00:00,102610
2024-09-27T19:00:00,116140
2024-09-27T20:00:00,119566
2024-09-27T21:00:00,128593
2024-09-27T22:00:00,121972
2024-09-27T23:00:00,90393
2024-09-28T00:00:00,106857
2024-09-28T01:00:00,115387
2024-09-28T02:00:00,67655
2024-09-28T03:00:00,124810
2024-09-28T04:00:00,110436
2024-09-28T05:00:00,149411
2024-09-28T06:00:00,189624
2024-09-28T07:00:00,130370
2024-09-28T08:00:00,102053
2024-09-28T09:00:00,101616
2024-09-28T10:00:00,124422
2024-09-28T11:00:00,110958
2024-09-28T12:00:00,115683
2024-09-28T13:00:00,120805
2024-09-28T14:00:00,120812
2024-09-28T15:00:00,135942
2024-09-28T16:00:00,128503
2024-09-28T17:00:00,115836
2024-09-28T18:00:00,120324
2024-09-28T19:00:00,137001
2024-09-28T20:00:00,147356
2024-09-28T21:00:00,173275
2024-09-28T22:00:00,132066
2024-09-28T23:00:00,80999
2024-09-29T00:00:00,104175
2024-09-29T01:00:00,118728
2024-09-29T02:00:00,111797
2024-09-29T03:00:00,90557
2024-09-29T04:00:00,110301
2024-09-29T05:00:00,117682
2024-09-29T06:00:00,161296
2024-09-29T07:00:00,106062
2024-09-29T08:00:00,99374
2024-09-29T09:00:00,80239
2024-09-29T10:00:00,80180
2024-09-29T11:00:00,72935
2024-09-29T12:00:00,74117
2024-09-29T13:00:00,81827
2024-09-29T14:00:00,86794
2024-09-29T15:00:00,72450
2024-09-29T16:00:00,73426
2024-09-29T17:00:00,73960
2024-09-29T18:00:00,74529
2024-09-29T19:00:00,80980
2024-09-29T20:00:00,87810
2024-09-29T21:00:00,78266
2024-09-29T22:00:00,77929
2024-09-29T23:00:00,72296
2024-09-30T00:00:00,91704
2024-09-30T01:00:00,102054
2024-09-30T02:00:00,91840
2024-09-30T03:00:00,97218
2024-09-30T04:00:00,138654
2024-09-30T05:00:00,129299
2024-09-30T06:00:00,193819
2024-09-30T07:00:00,175630
2024-09-30T08:00:00,242390
2024-09-30T09:00:00,322829
2024-09-30T10:00:00,320156
2024-09-30T11:00:00,322594
2024-09-30T12:00:00,285051
2024-09-30T13:00:00,291119
2024-09-30T14:00:00,291745
2024-09-30T15:00:00,284083
2024-09-30T16:00:00,234317
2024-09-30T17:00:00,175732
2024-09-30T18:00:00,181392
2024-09-30T19:00:00,128612
2024-09-30T20:00:00,110064
2024-09-30T21:00:00,126002
2024-09-30T22:00:00,103840
2024-09-30T23:00:00,81098
2024-10-01T00:00:00,102558
2024-10-01T01:00:00,144063
2024-10-01T02:00:00,157734
2024-10-01T03:00:00,120270
2024-10-01T04:00:00,106700
2024-10-01T05:00:00,125304
2024-10-01T06:00:00,184872
2024-10-01T07:00:00,204102
2024-10-01T08:00:00,255748
2024-10-01T09:00:00,294429
2024-10-01T10:00:00,305249
2024-10-01T11:00:00,249314
2024-10-01T12:00:00,241636
2024-10-01T13:00:00,273113
2024-10-01T14:00:00,257507
2024-10-01T15:00:00,205722
2024-10-01T16:00:00,187541
2024-10-01T17:00:00,143065
2024-10-01T18:00:00,133413
2024-10-01T19:00:00,139743
2024-10-01T20:00:00,143940
2024-10-01T21:00:00,154206
2024-10-01T22:00:00,115745
2024-10-01T23:00:00,137248
2024-10-02T00:00:00,117042
2024-10-02T01:00:00,185645
2024-10-02T02:00:00,133704
2024-10-02T03:00:00,125222
2024-10-02T04:00:00,123585
2024-10-02T05:00:00,149817
2024-10-02T06:00:00,193278
2024-10-02T07:00:00,149864
2024-10-02T08:00:00,233503
2024-10-02T09:00:00,309602
2024-10-02T10:00:00,309780
2024-10-02T11:00:00,315969
2024-10-02T12:00:00,230953
2024-10-02T13:00:00,297297
2024-10-02T14:00:00,286149
2024-10-02T15:00:00,285516
2024-10-02T16:00:00,258371
2024-10-02T17:00:00,201521
2024-10-02T18:00:00,174705
2024-10-02T19:00:00,125535
2024-10-02T20:00:00,119576
2024-10-02T21:00:00,133081
2024-10-02T22:00:00,111823
2024-10-02T23:00:00,85310
2024-10-03T00:00:00,93186
2024-10-03T01:00:00,141433
2024-10-03T02:00:00,94660
2024-10-03T03:00:00,113965
2024-10-03T04:00:00,109426
2024-10-03T05:00:00,140251
2024-10-03T06:00:00,209604
2024-10-03T07:00:00,204564
2024-10-03T08:00:00,234012
2024-10-03T09:00:00,281696
2024-10-03T10:00:00,296162
2024-10-03T11:00:00,274858
2024-10-03T12:00:00,250198
2024-10-03T13:00:00,272652
2024-10-03T14:00:00,265002
2024-10-03T15:00:00,204835
2024-10-03T16:00:00,169686
2024-10-03T17:00:00,130511
2024-10-03T18:00:00,156941
2024-10-03T19:00:00,166673
2024-10-03T20:00:00,159035
2024-10-03T21:00:00,178235
2024-10-03T22:00:00,125609
2024-10-03T23:00:00,122640
2024-10-04T00:00:00,134888
2024-10-04T01:00:00,168653
2024-10-04T02:00:00,139436
2024-10-04T03:00:00,112923
2024-10-04T04:00:00,116414
2024-10-04T05:00:00,148766
2024-10-04T06:00:00,191282
2024-10-04T07:00:00,189367
2024-10-04T08:00:00,255329
2024-10-04T09:00:00,281647
2024-10-04T10:00:00,276542
2024-10-04T11:00:00,237343
2024-10-04T12:00:00,193002
2024-10-04T13:00:00,212382
2024-10-04T14:00:00,196152
2024-10-04T15:00:00,153729
2024-10-04T16:00:00,168818
2024-10-04T17:00:00,98751
2024-10-04T18:00:00,101405
2024-10-04T19:00:00,95199
2024-10-04T20:00:00,102209
2024-10-04T21:00:00,112188
2024-10-04T22:00:00,103033
2024-10-04T23:00:00,77075
2024-10-05T00:00:00,90931
2024-10-05T01:00:00,109950
2024-10-05T02:00:00,74000
2024-10-05T03:00:00,164188
2024-10-05T04:00:00,101701
2024-10-05T05:00:00,141169
2024-10-05T06:00:00,154387
2024-10-05T07:00:00,102625
2024-10-05T08:00:00,87625
2024-10-05T09:00:00,97317
2024-10-05T10:00:00,95837
2024-10-05T11:00:00,102708
2024-10-05T12:00:00,104820
2024-10-05T13:00:00,112770
2024-10-05T14:00:00,107266
2024-10-05T15:00:00,108757
2024-10-05T16:00:00,114921
2024-10-05T17:00:00,109981
2024-10-05T18:00:00,125284
2024-10-05T19:00:00,98801
2024-10-05T20:00:00,100255
2024-10-05T21:00:00,90723
2024-10-05T22:00:00,86904
2024-10-05T23:00:00,106367
2024-10-06T00:00:00,96577
2024-10-06T01:00:00,98739
2024-10-06T02:00:00,98634
2024-10-06T03:00:00,106088
2024-10-06T04:00:00,109947
2024-10-06T05:00:00,135204
2024-10-06T06:00:00,181439
2024-10-06T07:00:00,102180
2024-10-06T08:00:00,72438
2024-10-06T09:00:00,74640
2024-10-06T10:00:00,71427
2024-10-06T11:00:00,67054
2024-10-06T12:00:00,65655
2024-10-06T13:00:00,85520
2024-10-06T14:00:00,81583
2024-10-06T15:00:00,90378
2024-10-06T16:00:00,78440
2024-10-06T17:00:00,70423
2024-10-06T18:00:00,71270
2024-10-06T19:00:00,72953
2024-10-06T20:00:00,79384
2024-10-06T21:00:00,73391
2024-10-06T22:00:00,60785
2024-10-06T23:00:00,45340
2024-10-07T00:00:00,71188
2024-10-07T01:00:00,83862
2024-10-07T02:00:00,67782
2024-10-07T03:00:00,77791
2024-10-07T04:00:00,76777
2024-10-07T05:00:00,101579
2024-10-07T06:00:00,148047
2024-10-07T07:00:00,160748
2024-10-07T08:00:00,230386
2024-10-07T09:00:00,293652
2024-10-07T10:00:00,300006
2024-10-07T11:00:00,255240
2024-10-07T12:00:00,266255
2024-10-07T13:00:00,296987
2024-10-07T14:00:00,285821
2024-10-07T15:00:00,277892
2024-10-07T16:00:00,252935
2024-10-07T17:00:00,205299
2024-10-07T18:00:00,180819
2024-10-07T19:00:00,195883
2024-10-07T20:00:00,172426
2024-10-07T21:00:00,152046
2024-10-07T22:00:00,99330
2024-10-07T23:00:00,89238
2024-10-08T00:00:00,121692
2024-10-08T01:00:00,129306
2024-10-08T02:00:00,119847
2024-10-08T03:00:00,105421
2024-10-08T04:00:00,105572
2024-10-08T05:00:00,134541
2024-10-08T06:00:00,185416
2024-10-08T07:00:00,185561
2024-10-08T08:00:00,236666
2024-10-08T09:00:00,291246
2024-10-08T10:00:00,285546
2024-10-08T11:00:00,448377
2024-10-08T12:00:00,325589
2024-10-08T13:00:00,273237
2024-10-08T14:00:00,247243
2024-10-08T15:00:00,200029
2024-10-08T16:00:00,183066
2024-10-08T17:00:00,145694
2024-10-08T18:00:00,161354
2024-10-08T19:00:00,179697
2024-10-08T20:00:00,189401
2024-10-08T21:00:00,193950
2024-10-08T22:00:00,173428
2024-10-08T23:00:00,133247
2024-10-09T00:00:00,119430
2024-10-09T01:00:00,151030
2024-10-09T02:00:00,125524
2024-10-09T03:00:00,110948
2024-10-09T04:00:00,104347
2024-10-09T05:00:00,144638
2024-10-09T06:00:00,177339
2024-10-09T07:00:00,162062
2024-10-09T08:00:00,227682
2024-10-09T09:00:00,306814
2024-10-09T10:00:00,313822
2024-10-09T11:00:00,273645
2024-10-09T12:00:00,257633
2024-10-09T13:00:00,315232
2024-10-09T14:00:00,310347
2024-10-09T15:00:00,284581
2024-10-09T16:00:00,254156
2024-10-09T17:00:00,164624
2024-10-09T18:00:00,136248
2024-10-09T19:00:00,114803
2024-10-09T20:00:00,130041
2024-10-09T21:00:00,148061
2024-10-09T22:00:00,126528
2024-10-09T23:00:00,108104
2024-10-10T00:00:00,126186
2024-10-10T01:00:00,168581
2024-10-10T02:00:00,133780
2024-10-10T03:00:00,126326
2024-10-10T04:00:00,122556
2024-10-10T05:00:00,144992
2024-10-10T06:00:00,186506
2024-10-10T07:00:00,181319
2024-10-10T08:00:00,243547
2024-10-10T09:00:00,282512
2024-10-10T10:00:00,290865
2024-10-10T11:00:00,257797
2024-10-10T12:00:00,234881
2024-10-10T13:00:00,262395
2024-10-10T14:00:00,264110
2024-10-10T15:00:00,210109
2024-10-10T16:00:00,169838
2024-10-10T17:00:00,142370
2024-10-10T18:00:00,136219
2024-10-10T19:00:00,116379
2024-10-10T20:00:00,127034
2024-10-10T21:00:00,152781
2024-10-10T22:00:00,118147
2024-10-10T23:00:00,114853
2024-10-11T00:00:00,150457
2024-10-11T01:00:00,207369
2024-10-11T02:00:00,146647
2024-10-11T03:00:00,149996
2024-10-11T04:00:00,148282
2024-10-11T05:00:00,181724
2024-10-11T06:00:00,204330
2024-10-11T07:00:00,205220
2024-10-11T08:00:00,280159
2024-10-11T09:00:00,297068
2024-10-11T10:00:00,319065
2024-10-11T11:00:00,273936
2024-10-11T12:00:00,242594
2024-10-11T13:00:00,225240
2024-10-11T14:00:00,221764
2024-10-11T15:00:00,205270
2024-10-11T16:00:00,181277
2024-10-11T17:00:00,150903
2024-10-11T18:00:00,148341
2024-10-11T19:00:00,183544
2024-10-11T20:00:00,198737
2024-10-11T21:00:00,203060
2024-10-11T22:00:00,167887
2024-10-11T23:00:00,144991
2024-10-12T00:00:00,121338
2024-10-12T01:00:00,184073
2024-10-12T02:00:00,120753
2024-10-12T03:00:00,152948
2024-10-12T04:00:00,165537
2024-10-12T05:00:00,146451
2024-10-12T06:00:00,186816
2024-10-12T07:00:00,142166
2024-10-12T08:00:00,127833
2024-10-12T09:00:00,135911
2024-10-12T10:00:00,123362
2024-10-12T11:00:00,134941
2024-10-12T12:00:00,128666
2024-10-12T13:00:00,140769
2024-10-12T14:00:00,149630
2024-10-12T15:00:00,157088
2024-10-12T16:00:00,135354
2024-10-12T17:00:00,130416
2024-10-12T18:00:00,120809
2024-10-12T19:00:00,117077
2024-10-12T20:00:00,122592
2024-10-12T21:00:00,129119
2024-10-12T22:00:00,110945
2024-10-12T23:00:00,112091
2024-10-13T00:00:00,130124
2024-10-13T01:00:00,135501
2024-10-13T02:00:00,116373
2024-10-13T03:00:00,113680
2024-10-13T04:00:00,132331
2024-10-13T05:00:00,128658
2024-10-13T06:00:00,165145
2024-10-13T07:00:00,98641
2024-10-13T08:00:00,85301
2024-10-13T09:00:00,92284
2024-10-13T10:00:00,100107
2024-10-13T11:00:00,108930
2024-10-13T12:00:00,108564
2024-10-13T13:00:00,122689
2024-10-13T14:00:00,144120
2024-10-13T15:00:00,130369
2024-10-13T16:00:00,126322
2024-10-13T17:00:00,133720
2024-10-13T18:00:00,112256
2024-10-13T19:00:00,114453
2024-10-13T20:00:00,129282
2024-10-13T21:00:00,122194
2024-10-13T22:00:00,106492
2024-10-13T23:00:00,68646
2024-10-14T00:00:00,106837
2024-10-14T01:00:00,116408
2024-10-14T02:00:00,96308
2024-10-14T03:00:00,105254
2024-10-14T04:00:00,111043
2024-10-14T05:00:00,107428
2024-10-14T06:00:00,161639
2024-10-14T07:00:00,166812
2024-10-14T08:00:00,278649
2024-10-14T09:00:00,334769
2024-10-14T10:00:00,337140
2024-10-14T11:00:00,282522
2024-10-14T12:00:00,272947
2024-10-14T13:00:00,312297
2024-10-14T14:00:00,329773
2024-10-14T15:00:00,302310
2024-10-14T16:00:00,288133
2024-10-14T17:00:00,164055
2024-10-14T18:00:00,128410
2024-10-14T19:00:00,119225
2024-10-14T20:00:00,123416
2024-10-14T21:00:00,142331
2024-10-14T22:00:00,103092
2024-10-14T23:00:00,65304
2024-10-15T00:00:00,89913
2024-10-15T01:00:00,152116
2024-10-15T02:00:00,123811
2024-10-15T03:00:00,105325
2024-10-15T04:00:00,105767
2024-10-15T05:00:00,120646
2024-10-15T06:00:00,152100
2024-10-15T07:00:00,181309
2024-10-15T08:00:00,249602
2024-10-15T09:00:00,298066
2024-10-15T10:00:00,294069
2024-10-15T11:00:00,251632
2024-10-15T12:00:00,208992
2024-10-15T13:00:00,227471
2024-10-15T14:00:00,222617
2024-10-15T15:00:00,168234
2024-10-15T16:00:00,126388
2024-10-15T17:00:00,125566
2024-10-15T18:00:00,133496
2024-10-15T19:00:00,163578
2024-10-15T20:00:00,161802
2024-10-15T21:00:00,163116
2024-10-15T22:00:00,92517
2024-10-15T23:00:00,77977
2024-10-16T00:00:00,104591
2024-10-16T01:00:00,154645
2024-10-16T02:00:00,115887
2024-10-16T03:00:00,91421
2024-10-16T04:00:00,121572
2024-10-16T05:00:00,133725
2024-10-16T06:00:00,182495
2024-10-16T07:00:00,175349
2024-10-16T08:00:00,264804
2024-10-16T09:00:00,292144
2024-10-16T10:00:00,312625
2024-10-16T11:00:00,286910
2024-10-16T12:00:00,251736
2024-10-16T13:00:00,296570
2024-10-16T14:00:00,339152
2024-10-16T15:00:00,281164
2024-10-16T16:00:00,304204
2024-10-16T17:00:00,185923
2024-10-16T18:00:00,147073
2024-10-16T19:00:00,176672
2024-10-16T20:00:00,163625
2024-10-16T21:00:00,166856
2024-10-16T22:00:00,139385
2024-10-16T23:00:00,124041
2024-10-17T00:00:00,131638
2024-10-17T01:00:00,170787
2024-10-17T02:00:00,153050
2024-10-17T03:00:00,112497
2024-10-17T04:00:00,117491
2024-10-17T05:00:00,133804
2024-10-17T06:00:00,185173
2024-10-17T07:00:00,183697
2024-10-17T08:00:00,255510
2024-10-17T09:00:00,260892
2024-10-17T10:00:00,270355
2024-10-17T11:00:00,217187
2024-10-17T12:00:00,209384
2024-10-17T13:00:00,229230
2024-10-17T14:00:00,210484
2024-10-17T15:00:00,149410
