od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-06-05T11:39:48,2024-06-06T11:38:05,100,100,100,100,100,100
2024-06-05T12:35:52,2024-06-06T12:34:28,100,100,100,100,100,100
2024-06-05T14:00:01,2024-06-06T13:58:50,100,100,100,100,100,100
2024-06-05T14:56:08,2024-06-06T14:55:15,100,100,100,100,100,100
2024-06-05T15:52:18,2024-06-06T15:51:45,100,100,100,100,100,100
2024-06-05T16:48:52,2024-06-06T16:47:07,100,100,100,100,100,100
2024-06-05T17:45:04,2024-06-06T17:43:36,100,100,100,100,100,100
2024-06-05T18:41:14,2024-06-06T18:39:52,100,100,100,100,100,100
2024-06-05T19:37:21,2024-06-06T19:36:14,100,100,100,100,100,100
2024-06-05T21:01:32,2024-06-06T21:00:51,100,100,100,100,100,100
2024-06-05T21:57:48,2024-06-06T21:57:10,100,100,100,100,100,100
2024-06-05T22:54:02,2024-06-06T22:52:22,100,100,100,100,100,100
2024-06-05T23:50:12,2024-06-06T23:48:43,100,100,100,100,100,100
2024-06-06T00:46:18,2024-06-07T00:45:02,100,100,100,100,100,100
2024-06-06T02:10:37,2024-06-07T02:09:35,100,100,100,100,100,100
2024-06-06T03:06:51,2024-06-07T03:06:02,100,100,100,100,100,100
2024-06-06T04:03:03,2024-06-07T04:02:30,100,100,100,100,100,100
2024-06-06T04:59:15,2024-06-07T04:57:52,100,100,100,100,100,100
2024-06-06T05:55:34,2024-06-07T05:54:19,100,100,100,100,100,100
2024-06-06T06:51:43,2024-06-07T06:50:43,100,100,100,100,100,100
2024-06-06T07:48:02,2024-06-07T07:47:08,100,100,100,100,100,100
2024-06-06T08:44:12,2024-06-07T08:43:31,100,100,100,100,100,100
2024-06-06T09:40:26,2024-06-07T09:39:56,100,100,100,100,100,100
2024-06-06T10:37:11,2024-06-07T10:35:36,100,100,100,100,100,100
2024-06-06T12:01:44,2024-06-07T12:00:10,100,100,100,100,100,100
2024-06-06T12:58:05,2024-06-07T12:56:35,100,100,100,100,100,100
2024-06-06T13:54:19,2024-06-07T13:52:57,100,100,100,100,100,100
2024-06-06T14:50:43,2024-06-07T14:49:23,100,100,100,100,100,100
2024-06-06T15:46:08,2024-06-07T15:45:36,100,100,100,100,100,100
2024-06-06T16:42:36,2024-06-07T16:40:47,100,100,100,100,100,100
2024-06-06T17:37:59,2024-06-07T17:37:04,100,100,100,100,100,100
2024-06-06T18:34:14,2024-06-07T18:33:23,100,100,100,100,100,100
2024-06-06T19:58:49,2024-06-07T19:57:52,100,100,100,100,100,100
2024-06-06T20:55:11,2024-06-07T20:54:11,100,100,100,100,100,100
2024-06-06T21:51:30,2024-06-07T21:50:30,100,100,100,100,100,100
2024-06-06T22:46:43,2024-06-07T22:45:38,100,100,100,100,100,100
2024-06-06T23:43:06,2024-06-07T23:41:52,100,100,100,100,100,100
2024-06-07T00:39:23,2024-06-08T00:38:06,100,100,100,100,100,100
2024-06-07T02:02:49,2024-06-08T02:02:25,100,100,100,100,100,100
2024-06-07T02:59:14,2024-06-08T02:58:43,100,100,100,100,100,100
2024-06-07T03:55:42,2024-06-08T03:53:52,100,100,100,100,100,100
2024-06-07T04:51:03,2024-06-08T04:50:08,100,100,100,100,100,100
2024-06-07T05:47:31,2024-06-08T05:46:26,100,100,100,100,100,100
2024-06-07T06:43:55,2024-06-08T06:42:43,100,100,100,100,100,100
2024-06-07T07:40:20,2024-06-08T07:39:07,100,100,100,100,100,100
2024-06-07T08:36:44,2024-06-08T08:35:28,100,100,100,100,100,100
2024-06-07T10:00:13,2024-06-08T09:58:54,100,100,100,100,100,100
2024-06-07T10:57:01,2024-06-08T10:55:36,100,100,100,100,100,100
2024-06-07T11:53:24,2024-06-08T11:52:01,100,100,100,100,100,100
2024-06-07T12:49:49,2024-06-08T12:48:23,100,100,100,100,100,100
2024-06-07T13:46:10,2024-06-08T13:44:49,100,100,100,100,100,100
2024-06-07T14:41:31,2024-06-08T14:41:16,100,100,100,100,100,100
2024-06-07T15:37:43,2024-06-08T15:36:33,100,100,100,100,100,100
2024-06-07T16:34:00,2024-06-08T16:32:51,100,100,100,100,100,100
2024-06-07T17:58:25,2024-06-08T17:57:20,100,100,100,100,100,100
2024-06-07T18:54:46,2024-06-08T18:53:35,100,100,100,100,100,100
2024-06-07T19:51:06,2024-06-08T19:49:48,100,100,100,100,100,100
2024-06-07T20:46:16,2024-06-08T20:46:00,100,100,100,100,100,100
2024-06-07T21:42:37,2024-06-08T21:41:02,100,100,100,100,100,100
2024-06-07T22:38:53,2024-06-08T22:37:09,100,100,100,100,100,100
2024-06-07T23:33:58,2024-06-08T23:33:19,100,100,100,100,100,100
2024-06-08T00:58:17,2024-06-09T00:57:34,100,100,100,100,100,100
2024-06-08T01:54:33,2024-06-09T01:53:46,100,100,100,100,100,100
2024-06-08T03:19:01,2024-06-09T03:16:58,100,100,100,100,100,100
2024-06-08T04:15:10,2024-06-09T04:13:17,100,100,100,100,100,100
2024-06-08T04:42:12,2024-06-09T04:41:27,100,100,100,100,100,100
2024-06-08T05:38:30,2024-06-09T05:37:45,100,100,100,100,100,100
2024-06-08T06:34:50,2024-06-09T06:34:02,100,100,100,100,100,100
2024-06-08T07:59:24,2024-06-09T07:58:29,100,100,100,100,100,100
2024-06-08T08:55:45,2024-06-09T08:53:42,100,100,100,100,100,100
2024-06-08T09:50:58,2024-06-09T09:50:01,100,100,100,100,100,100
2024-06-08T10:47:45,2024-06-09T10:46:40,100,100,100,100,100,100
2024-06-08T11:44:06,2024-06-09T11:43:06,100,100,100,100,100,100
2024-06-08T12:40:31,2024-06-09T12:39:31,100,100,100,100,100,100
2024-06-08T13:36:53,2024-06-09T13:35:46,100,100,100,100,100,100
2024-06-08T15:00:24,2024-06-09T14:59:13,100,100,100,100,100,100
2024-06-08T15:56:48,2024-06-09T15:55:36,100,100,100,100,100,100
2024-06-08T16:53:06,2024-06-09T16:52:00,100,100,100,100,100,100
2024-06-08T17:49:27,2024-06-09T17:48:25,100,100,100,100,100,100
2024-06-08T18:45:43,2024-06-09T18:44:49,100,100,100,100,100,100
2024-06-08T19:41:55,2024-06-09T19:41:16,100,100,100,100,100,100
2024-06-08T20:38:06,2024-06-09T20:37:39,100,100,100,100,100,100
2024-06-08T21:34:15,2024-06-09T21:32:51,100,100,100,100,100,100
2024-06-08T22:58:26,2024-06-09T22:57:26,100,100,100,100,100,100
2024-06-08T23:54:41,2024-06-09T23:53:46,100,100,100,100,100,100
2024-06-09T00:50:48,2024-06-10T00:50:07,100,100,100,100,100,100
2024-06-09T01:47:00,2024-06-10T01:46:27,100,100,100,100,100,100
2024-06-09T03:11:22,2024-06-10T03:10:05,100,100,100,100,100,100
2024-06-09T04:07:36,2024-06-10T04:06:37,100,100,100,100,100,100
2024-06-09T04:35:47,2024-06-10T04:34:45,100,100,100,100,100,100
2024-06-09T06:00:15,2024-06-10T05:59:12,100,100,100,100,100,100
2024-06-09T06:56:30,2024-06-10T06:54:21,100,100,100,100,100,100
2024-06-09T07:51:42,2024-06-10T07:50:30,100,100,100,100,100,100
2024-06-09T08:48:03,2024-06-10T08:46:29,100,100,100,100,100,100
2024-06-09T09:43:16,2024-06-10T09:42:28,100,100,100,100,100,100
2024-06-09T10:46:40,2024-06-10T10:46:14,100,100,100,100,100,100
2024-06-09T11:43:06,2024-06-10T11:41:24,100,100,100,100,100,100
2024-06-09T12:39:30,2024-06-10T12:37:45,100,100,100,100,100,100
2024-06-09T13:53:50,2024-06-10T13:52:03,100,100,100,100,100,100
2024-06-09T14:49:03,2024-06-10T14:49:00,100,100,100,100,100,100
2024-06-09T15:17:15,2024-06-10T15:15:57,100,100,100,100,100,100
2024-06-09T16:41:51,2024-06-10T16:40:06,100,100,100,100,100,100
2024-06-09T17:37:07,2024-06-10T17:36:14,100,100,100,100,100,100
2024-06-09T19:01:44,2024-06-10T19:00:22,100,100,100,100,100,100
2024-06-09T19:56:59,2024-06-10T19:56:29,100,100,100,100,100,100
2024-06-09T20:53:25,2024-06-10T20:52:34,100,100,100,100,100,100
2024-06-09T21:48:38,2024-06-10T21:47:31,100,100,100,100,100,100
2024-06-09T22:45:02,2024-06-10T22:43:28,100,100,100,100,100,100
2024-06-09T23:40:15,2024-06-10T23:39:33,100,100,100,100,100,100
2024-06-10T00:36:33,2024-06-11T00:35:30,100,100,100,100,100,100
2024-06-10T01:59:54,2024-06-11T01:59:32,100,100,100,100,100,100
2024-06-10T03:23:38,2024-06-11T03:22:34,100,100,100,100,100,100
2024-06-10T03:51:52,2024-06-11T03:50:37,100,100,100,100,100,100
2024-06-10T04:48:14,2024-06-11T04:46:49,100,100,100,100,100,100
2024-06-10T05:44:32,2024-06-11T05:42:56,100,100,100,100,100,100
2024-06-10T06:39:46,2024-06-11T06:38:59,100,100,100,100,100,100
2024-06-10T07:35:52,2024-06-11T07:35:10,100,100,100,100,100,100
2024-06-10T08:59:53,2024-06-11T08:58:17,100,100,100,100,100,100
2024-06-10T09:55:52,2024-06-11T09:54:29,100,100,100,100,100,100
2024-06-10T10:52:58,2024-06-11T10:51:11,100,100,100,100,100,100
2024-06-10T11:48:10,2024-06-11T11:47:28,100,100,100,100,100,100
2024-06-10T12:44:28,2024-06-11T12:43:43,100,100,100,100,100,100
2024-06-10T13:40:48,2024-06-11T13:39:58,100,100,100,100,100,100
2024-06-10T14:36:39,2024-06-11T14:35:10,100,100,100,100,100,100
2024-06-10T16:00:50,2024-06-11T15:59:40,100,100,100,100,100,100
2024-06-10T16:56:54,2024-06-11T16:55:52,100,100,100,100,100,100
2024-06-10T17:53:05,2024-06-11T17:52:11,100,100,100,100,100,100
2024-06-10T18:49:09,2024-06-11T18:48:22,100,100,100,100,100,100
2024-06-10T19:45:15,2024-06-11T19:44:40,100,100,100,100,100,100
2024-06-11T06:41:12,2024-06-11T19:54:46,100,100,100,100,100,100
2024-06-11T07:37:26,2024-06-12T07:36:25,100,100,100,100,100,100
2024-06-11T09:00:30,2024-06-12T08:59:31,100,100,100,100,100,100
2024-06-11T09:56:43,2024-06-12T09:55:47,100,100,100,100,100,100
2024-06-11T10:53:26,2024-06-12T10:52:22,100,100,100,100,100,100
2024-06-11T11:49:42,2024-06-12T11:48:46,100,100,100,100,100,100
2024-06-11T12:45:57,2024-06-12T12:45:07,100,100,100,100,100,100
2024-06-11T13:42:12,2024-06-12T13:41:30,100,100,100,100,100,100
2024-06-11T14:38:32,2024-06-12T14:36:43,100,100,100,100,100,100
2024-06-11T15:34:51,2024-06-12T15:33:09,100,100,100,100,100,100
2024-06-11T16:59:14,2024-06-12T16:57:44,100,100,100,100,100,100
2024-06-11T17:54:26,2024-06-12T17:54:04,100,100,100,100,100,100
2024-06-11T18:50:37,2024-06-12T18:50:25,100,100,100,100,100,100
2024-06-11T19:46:55,2024-06-12T19:45:39,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-12T20:42:04,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-12T21:38:23,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-12T22:34:42,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-12T23:59:16,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T00:55:37,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T01:50:50,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T03:15:15,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T04:11:42,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T04:39:52,100,100,100,100,100,100
2024-06-12T06:41:33,2024-06-13T05:36:09,100,100,100,100,100,100
2024-06-12T07:01:38,2024-06-13T07:00:43,100,100,100,100,100,100
2024-06-12T07:57:47,2024-06-13T07:55:54,100,100,100,100,100,100
2024-06-12T08:53:55,2024-06-13T08:52:17,100,100,100,100,100,100
2024-06-12T09:50:09,2024-06-13T09:48:38,100,100,100,100,100,100
2024-06-12T10:46:44,2024-06-13T10:45:26,100,100,100,100,100,100
2024-06-12T11:43:06,2024-06-13T11:41:56,100,100,100,100,100,100
2024-06-12T12:38:20,2024-06-13T12:38:18,100,100,100,100,100,100
2024-06-12T14:02:54,2024-06-13T14:01:42,100,100,100,100,100,100
2024-06-12T14:59:17,2024-06-13T14:58:05,100,100,100,100,100,100
2024-06-12T15:55:41,2024-06-13T15:54:27,100,100,100,100,100,100
2024-06-12T16:52:05,2024-06-13T16:50:52,100,100,100,100,100,100
2024-06-12T17:48:24,2024-06-13T17:47:13,100,100,100,100,100,100
2024-06-12T18:43:39,2024-06-13T18:43:35,100,100,100,100,100,100
2024-06-12T19:39:59,2024-06-13T19:38:53,100,100,100,100,100,100
2024-06-12T20:36:23,2024-06-13T20:35:14,100,100,100,100,100,100
2024-06-12T22:00:55,2024-06-13T21:59:48,100,100,100,100,100,100
2024-06-12T22:57:14,2024-06-13T22:56:09,100,100,100,100,100,100
2024-06-12T23:53:37,2024-06-13T23:52:34,100,100,100,100,100,100
2024-06-13T00:50:00,2024-06-14T00:47:47,100,100,100,100,100,100
2024-06-13T01:45:13,2024-06-14T01:44:07,100,100,100,100,100,100
2024-06-13T03:09:38,2024-06-14T03:08:33,100,100,100,100,100,100
2024-06-13T04:06:03,2024-06-14T04:05:05,100,100,100,100,100,100
2024-06-13T05:02:22,2024-06-14T05:01:31,100,100,100,100,100,100
2024-06-13T05:58:37,2024-06-14T05:57:41,100,100,100,100,100,100
2024-06-13T06:53:55,2024-06-14T06:52:54,100,100,100,100,100,100
2024-06-13T07:50:14,2024-06-14T07:49:15,100,100,100,100,100,100
2024-06-13T08:46:37,2024-06-14T08:45:38,100,100,100,100,100,100
2024-06-13T09:43:00,2024-06-14T09:42:01,100,100,100,100,100,100
2024-06-13T10:39:47,2024-06-14T10:38:29,100,100,100,100,100,100
2024-06-13T11:35:07,2024-06-14T11:34:57,100,100,100,100,100,100
2024-06-13T12:59:43,2024-06-14T12:58:26,100,100,100,100,100,100
2024-06-13T13:56:02,2024-06-14T13:54:48,100,100,100,100,100,100
2024-06-13T14:52:27,2024-06-14T14:51:17,100,100,100,100,100,100
2024-06-13T15:48:49,2024-06-14T15:47:39,100,100,100,100,100,100
2024-06-13T16:45:14,2024-06-14T16:43:57,100,100,100,100,100,100
2024-06-13T17:40:27,2024-06-14T17:40:20,100,100,100,100,100,100
2024-06-13T18:36:48,2024-06-14T18:35:30,100,100,100,100,100,100
2024-06-13T20:01:24,2024-06-14T19:59:54,100,100,100,100,100,100
2024-06-13T20:57:45,2024-06-14T20:56:07,100,100,100,100,100,100
2024-06-13T21:53:02,2024-06-14T21:52:21,100,100,100,100,100,100
2024-06-13T22:49:22,2024-06-14T22:48:34,100,100,100,100,100,100
2024-06-13T23:45:49,2024-06-14T23:44:43,100,100,100,100,100,100
2024-06-14T00:41:01,2024-06-15T00:39:48,100,100,100,100,100,100
2024-06-14T02:05:27,2024-06-15T02:04:06,100,100,100,100,100,100
2024-06-14T03:01:46,2024-06-15T03:00:22,100,100,100,100,100,100
2024-06-14T03:57:09,2024-06-15T03:56:36,100,100,100,100,100,100
2024-06-14T04:53:32,2024-06-15T04:52:57,100,100,100,100,100,100
2024-06-14T05:49:47,2024-06-15T05:49:04,100,100,100,100,100,100
2024-06-14T06:46:07,2024-06-15T06:44:18,100,100,100,100,100,100
2024-06-14T07:41:20,2024-06-15T07:40:27,100,100,100,100,100,100
2024-06-14T08:37:44,2024-06-15T08:36:38,100,100,100,100,100,100
2024-06-14T10:02:15,2024-06-15T10:00:59,100,100,100,100,100,100
2024-06-14T10:57:41,2024-06-15T10:57:26,100,100,100,100,100,100
2024-06-14T11:54:08,2024-06-15T11:52:37,100,100,100,100,100,100
2024-06-14T12:50:31,2024-06-15T12:48:50,100,100,100,100,100,100
2024-06-14T13:45:45,2024-06-15T13:45:03,100,100,100,100,100,100
2024-06-14T14:42:16,2024-06-15T14:41:21,100,100,100,100,100,100
2024-06-14T15:38:38,2024-06-15T15:37:38,100,100,100,100,100,100
2024-06-14T17:02:02,2024-06-15T17:01:59,100,100,100,100,100,100
2024-06-14T17:58:21,2024-06-15T17:57:09,100,100,100,100,100,100
2024-06-14T18:54:41,2024-06-15T18:53:26,100,100,100,100,100,100
2024-06-14T19:50:54,2024-06-15T19:49:36,100,100,100,100,100,100
2024-06-14T20:47:07,2024-06-15T20:45:42,100,100,100,100,100,100
2024-06-14T21:42:14,2024-06-15T21:41:54,100,100,100,100,100,100
2024-06-14T22:38:25,2024-06-15T22:38:05,100,100,100,100,100,100
2024-06-15T00:02:43,2024-06-16T00:01:07,100,100,100,100,100,100
2024-06-15T00:58:06,2024-06-16T00:57:18,100,100,100,100,100,100
2024-06-15T01:53:57,2024-06-16T01:53:20,100,100,100,100,100,100
2024-06-15T03:18:18,2024-06-16T03:17:39,100,100,100,100,100,100
2024-06-15T04:14:37,2024-06-16T04:13:50,100,100,100,100,100,100
2024-06-15T04:42:45,2024-06-16T04:41:57,100,100,100,100,100,100
2024-06-15T05:38:57,2024-06-16T05:37:03,100,100,100,100,100,100
2024-06-15T07:02:14,2024-06-16T07:01:15,100,100,100,100,100,100
2024-06-15T07:58:23,2024-06-16T07:57:24,100,100,100,100,100,100
2024-06-15T08:54:38,2024-06-16T08:53:37,100,100,100,100,100,100
2024-06-15T09:50:50,2024-06-16T09:49:54,100,100,100,100,100,100
2024-06-15T10:47:18,2024-06-16T10:45:21,100,100,100,100,100,100
2024-06-15T11:42:28,2024-06-16T11:41:32,100,100,100,100,100,100
2024-06-15T12:38:41,2024-06-16T12:37:41,100,100,100,100,100,100
2024-06-15T14:03:05,2024-06-16T14:01:54,100,100,100,100,100,100
2024-06-15T14:59:23,2024-06-16T14:58:13,100,100,100,100,100,100
2024-06-15T15:55:38,2024-06-16T15:54:28,100,100,100,100,100,100
2024-06-15T16:50:45,2024-06-16T16:49:30,100,100,100,100,100,100
2024-06-15T17:47:00,2024-06-16T17:45:42,100,100,100,100,100,100
2024-06-15T18:43:17,2024-06-16T18:41:52,100,100,100,100,100,100
2024-06-15T19:38:22,2024-06-16T19:37:53,100,100,100,100,100,100
2024-06-15T20:34:30,2024-06-16T20:33:49,100,100,100,100,100,100
2024-06-15T21:58:45,2024-06-16T21:57:37,100,100,100,100,100,100
2024-06-15T22:53:46,2024-06-16T22:52:26,100,100,100,100,100,100
2024-06-15T23:49:55,2024-06-16T23:48:17,100,100,100,100,100,100
2024-06-16T00:44:56,2024-06-17T00:44:14,100,100,100,100,100,100
2024-06-16T02:09:07,2024-06-17T02:08:17,100,100,100,100,100,100
2024-06-16T03:05:17,2024-06-17T03:04:19,100,100,100,100,100,100
2024-06-16T04:01:26,2024-06-17T04:00:28,100,100,100,100,100,100
2024-06-16T04:56:31,2024-06-17T04:55:33,100,100,100,100,100,100
2024-06-16T05:52:44,2024-06-17T05:51:47,100,100,100,100,100,100
2024-06-16T06:48:51,2024-06-17T06:48:05,100,100,100,100,100,100
2024-06-16T07:45:01,2024-06-17T07:44:23,100,100,100,100,100,100
2024-06-16T08:41:14,2024-06-17T08:40:31,100,100,100,100,100,100
2024-06-16T09:37:33,2024-06-17T09:36:51,100,100,100,100,100,100
2024-06-16T11:02:13,2024-06-17T11:00:26,100,100,100,100,100,100
2024-06-16T11:58:24,2024-06-17T11:56:43,100,100,100,100,100,100
2024-06-16T12:54:29,2024-06-17T12:52:54,100,100,100,100,100,100
2024-06-16T13:49:32,2024-06-17T13:49:05,100,100,100,100,100,100
2024-06-16T14:45:49,2024-06-17T14:45:11,100,100,100,100,100,100
2024-06-16T15:42:03,2024-06-17T15:41:26,100,100,100,100,100,100
2024-06-16T16:38:15,2024-06-17T16:36:30,100,100,100,100,100,100
2024-06-16T18:02:34,2024-06-17T18:00:51,100,100,100,100,100,100
2024-06-16T18:57:33,2024-06-17T18:57:00,100,100,100,100,100,100
2024-06-16T19:53:31,2024-06-17T19:53:10,100,100,100,100,100,100
2024-06-16T20:49:27,2024-06-17T20:49:18,100,100,100,100,100,100
2024-06-16T21:46:25,2024-06-17T21:45:23,100,100,100,100,100,100
2024-06-16T22:42:22,2024-06-17T22:40:31,100,100,100,100,100,100
2024-06-16T23:38:12,2024-06-17T23:36:35,100,100,100,100,100,100
2024-06-17T01:01:06,2024-06-18T01:00:35,100,100,100,100,100,100
2024-06-17T01:58:10,2024-06-18T01:56:46,100,100,100,100,100,100
2024-06-17T03:22:14,2024-06-18T03:21:14,100,100,100,100,100,100
2024-06-17T03:50:20,2024-06-18T03:48:53,100,100,100,100,100,100
2024-06-17T04:45:28,2024-06-18T04:45:04,100,100,100,100,100,100
2024-06-17T05:41:35,2024-06-18T05:41:18,100,100,100,100,100,100
2024-06-17T06:37:55,2024-06-18T06:36:30,100,100,100,100,100,100
2024-06-17T08:02:22,2024-06-18T08:00:42,100,100,100,100,100,100
2024-06-17T08:58:32,2024-06-18T08:56:59,100,100,100,100,100,100
2024-06-17T09:53:40,2024-06-18T09:53:09,100,100,100,100,100,100
2024-06-17T10:50:20,2024-06-18T10:49:40,100,100,100,100,100,100
2024-06-17T11:46:35,2024-06-18T11:45:59,100,100,100,100,100,100
2024-06-17T12:42:46,2024-06-18T12:41:10,100,100,100,100,100,100
2024-06-17T13:38:58,2024-06-18T13:37:24,100,100,100,100,100,100
2024-06-17T15:03:09,2024-06-18T15:01:47,100,100,100,100,100,100
2024-06-17T15:59:28,2024-06-18T15:57:59,100,100,100,100,100,100
2024-06-17T16:55:37,2024-06-18T16:54:16,100,100,100,100,100,100
2024-06-17T17:50:44,2024-06-18T17:50:33,100,100,100,100,100,100
2024-06-17T18:46:54,2024-06-18T18:45:40,100,100,100,100,100,100
2024-06-17T19:43:04,2024-06-18T19:41:48,100,100,100,100,100,100
2024-06-17T20:39:11,2024-06-18T20:37:54,100,100,100,100,100,100
2024-06-17T21:35:18,2024-06-18T21:33:55,100,100,100,100,100,100
2024-06-17T22:58:26,2024-06-18T22:58:11,100,100,100,100,100,100
2024-06-17T23:54:27,2024-06-18T23:54:26,100,100,100,100,100,100
2024-06-18T00:51:35,2024-06-19T00:49:36,100,100,100,100,100,100
2024-06-18T01:46:34,2024-06-19T01:45:50,100,100,100,100,100,100
2024-06-18T03:11:05,2024-06-19T03:10:08,100,100,100,100,100,100
2024-06-18T04:06:48,2024-06-19T04:06:25,100,100,100,100,100,100
2024-06-18T04:34:56,2024-06-19T04:34:37,100,100,100,100,100,100
2024-06-18T05:59:20,2024-06-19T05:57:58,100,100,100,100,100,100
2024-06-18T06:55:32,2024-06-19T06:54:08,100,100,100,100,100,100
2024-06-18T07:51:39,2024-06-19T07:50:27,100,100,100,100,100,100
2024-06-18T08:47:54,2024-06-19T08:46:45,100,100,100,100,100,100
2024-06-18T09:44:06,2024-06-19T09:42:57,100,100,100,100,100,100
2024-06-18T10:40:39,2024-06-19T10:39:33,100,100,100,100,100,100
2024-06-18T11:35:51,2024-06-19T11:34:36,100,100,100,100,100,100
2024-06-18T13:00:17,2024-06-19T12:58:57,100,100,100,100,100,100
2024-06-18T13:56:30,2024-06-19T13:55:09,100,100,100,100,100,100
2024-06-18T14:52:45,2024-06-19T14:51:18,100,100,100,100,100,100
2024-06-18T15:48:56,2024-06-19T15:47:35,100,100,100,100,100,100
2024-06-18T16:44:10,2024-06-19T16:43:49,100,100,100,100,100,100
2024-06-18T17:40:23,2024-06-19T17:38:59,100,100,100,100,100,100
2024-06-18T18:36:41,2024-06-19T18:35:15,100,100,100,100,100,100
2024-06-18T20:00:52,2024-06-19T19:59:28,100,100,100,100,100,100
2024-06-18T20:56:56,2024-06-19T20:55:35,100,100,100,100,100,100
2024-06-18T21:52:58,2024-06-19T21:51:45,100,100,100,100,100,100
2024-06-18T22:48:03,2024-06-19T22:47:56,100,100,100,100,100,100
2024-06-18T23:44:16,2024-06-19T23:42:56,100,100,100,100,100,100
2024-06-19T00:40:36,2024-06-20T00:39:07,100,100,100,100,100,100
2024-06-19T02:04:54,2024-06-20T02:03:18,100,100,100,100,100,100
2024-06-19T02:59:59,2024-06-20T02:59:29,100,100,100,100,100,100
2024-06-19T03:56:18,2024-06-20T03:55:44,100,100,100,100,100,100
2024-06-19T04:52:38,2024-06-20T04:51:58,100,100,100,100,100,100
2024-06-19T05:48:57,2024-06-20T05:47:07,100,100,100,100,100,100
2024-06-19T06:45:07,2024-06-20T06:43:25,100,100,100,100,100,100
2024-06-19T07:41:25,2024-06-20T07:39:48,100,100,100,100,100,100
2024-06-19T08:36:38,2024-06-20T08:36:07,100,100,100,100,100,100
2024-06-19T10:00:51,2024-06-20T10:00:31,100,100,100,100,100,100
2024-06-19T10:29:19,2024-06-20T10:28:38,100,100,100,100,100,100
2024-06-19T11:53:44,2024-06-20T11:52:16,100,100,100,100,100,100
2024-06-19T12:49:59,2024-06-20T12:48:31,100,100,100,100,100,100
2024-06-19T13:46:08,2024-06-20T13:44:47,100,100,100,100,100,100
2024-06-19T14:42:15,2024-06-20T14:41:04,100,100,100,100,100,100
2024-06-19T15:38:34,2024-06-20T15:37:21,100,100,100,100,100,100
2024-06-19T16:33:39,2024-06-20T16:33:35,100,100,100,100,100,100
2024-06-19T17:58:06,2024-06-20T17:56:47,100,100,100,100,100,100
2024-06-19T18:54:17,2024-06-20T18:53:00,100,100,100,100,100,100
2024-06-19T19:50:29,2024-06-20T19:49:10,100,100,100,100,100,100
2024-06-19T20:46:37,2024-06-20T20:45:23,100,100,100,100,100,100
2024-06-19T21:42:45,2024-06-20T21:41:35,100,100,100,100,100,100
2024-06-19T22:38:55,2024-06-20T22:37:56,100,100,100,100,100,100
2024-06-19T23:35:04,2024-06-20T23:33:06,100,100,100,100,100,100
2024-06-20T00:58:08,2024-06-21T00:57:29,100,100,100,100,100,100
2024-06-20T01:54:20,2024-06-21T01:53:41,100,100,100,100,100,100
2024-06-20T03:18:37,2024-06-21T03:18:05,100,100,100,100,100,100
2024-06-20T03:46:44,2024-06-21T03:46:16,100,100,100,100,100,100
2024-06-20T04:43:00,2024-06-21T04:41:27,100,100,100,100,100,100
2024-06-20T05:39:13,2024-06-21T05:37:40,100,100,100,100,100,100
2024-06-20T06:35:31,2024-06-21T06:34:06,100,100,100,100,100,100
2024-06-20T07:58:58,2024-06-21T07:58:30,100,100,100,100,100,100
2024-06-20T08:55:11,2024-06-21T08:54:51,100,100,100,100,100,100
2024-06-20T09:51:31,2024-06-21T09:51:05,100,100,100,100,100,100
2024-06-20T10:48:09,2024-06-21T10:46:32,100,100,100,100,100,100
2024-06-20T11:44:22,2024-06-21T11:42:48,100,100,100,100,100,100
2024-06-20T12:40:37,2024-06-21T12:39:07,100,100,100,100,100,100
2024-06-20T13:36:54,2024-06-21T13:35:22,100,100,100,100,100,100
2024-06-20T15:00:12,2024-06-21T14:59:40,100,100,100,100,100,100
2024-06-20T15:56:28,2024-06-21T15:55:58,100,100,100,100,100,100
2024-06-20T16:52:45,2024-06-21T16:51:00,100,100,100,100,100,100
2024-06-20T17:48:56,2024-06-21T17:47:07,100,100,100,100,100,100
2024-06-20T18:43:58,2024-06-21T18:43:17,100,100,100,100,100,100
2024-06-20T19:40:08,2024-06-21T19:39:27,100,100,100,100,100,100
2024-06-20T20:36:22,2024-06-21T20:35:37,100,100,100,100,100,100
2024-06-20T22:00:45,2024-06-21T21:59:48,100,100,100,100,100,100
2024-06-20T22:55:56,2024-06-21T22:54:58,100,100,100,100,100,100
2024-06-20T23:52:12,2024-06-21T23:51:01,100,100,100,100,100,100
2024-06-21T00:48:28,2024-06-22T00:47:13,100,100,100,100,100,100
2024-06-21T01:44:42,2024-06-22T01:43:22,100,100,100,100,100,100
2024-06-21T03:07:58,2024-06-22T03:07:35,100,100,100,100,100,100
2024-06-21T04:04:13,2024-06-22T04:02:45,100,100,100,100,100,100
