od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-08-16T00:49:09,2024-08-17T00:48:48,100,100,100,100,100,100
2024-08-16T01:44:10,2024-08-17T01:43:49,100,100,100,100,100,100
2024-08-16T03:06:41,2024-08-17T03:05:18,100,100,100,100,100,100
2024-08-16T04:01:42,2024-08-17T04:00:23,100,100,100,100,100,100
2024-08-16T04:56:44,2024-08-17T04:55:19,100,100,100,100,100,100
2024-08-16T05:51:46,2024-08-17T05:50:23,100,100,100,100,100,100
2024-08-16T06:45:40,2024-08-17T06:45:23,100,100,100,100,100,100
2024-08-16T07:40:41,2024-08-17T07:40:23,100,100,100,100,100,100
2024-08-16T08:35:42,2024-08-17T08:34:18,100,100,100,100,100,100
2024-08-16T09:58:15,2024-08-17T09:56:49,100,100,100,100,100,100
2024-08-16T10:53:17,2024-08-17T10:51:49,100,100,100,100,100,100
2024-08-16T11:48:23,2024-08-17T11:46:54,100,100,100,100,100,100
2024-08-16T12:42:20,2024-08-17T12:41:57,100,100,100,100,100,100
2024-08-16T13:37:23,2024-08-17T13:37:00,100,100,100,100,100,100
2024-08-16T14:59:57,2024-08-17T14:58:27,100,100,100,100,100,100
2024-08-16T15:55:00,2024-08-17T15:53:30,100,100,100,100,100,100
2024-08-16T16:50:02,2024-08-17T16:48:32,100,100,100,100,100,100
2024-08-16T17:43:59,2024-08-17T17:43:32,100,100,100,100,100,100
2024-08-16T18:39:01,2024-08-17T18:38:33,100,100,100,100,100,100
2024-08-16T20:01:33,2024-08-17T19:59:58,100,100,100,100,100,100
2024-08-16T20:56:35,2024-08-17T20:55:00,100,100,100,100,100,100
2024-08-16T21:51:36,2024-08-17T21:50:00,100,100,100,100,100,100
2024-08-16T22:45:31,2024-08-17T22:45:01,100,100,100,100,100,100
2024-08-16T23:40:33,2024-08-17T23:40:04,100,100,100,100,100,100
2024-08-17T00:35:35,2024-08-18T00:35:05,100,100,100,100,100,100
2024-08-17T01:58:07,2024-08-18T01:56:30,100,100,100,100,100,100
2024-08-17T03:20:41,2024-08-18T03:19:02,100,100,100,100,100,100
2024-08-17T04:14:36,2024-08-18T04:14:07,100,100,100,100,100,100
2024-08-17T04:42:06,2024-08-18T04:41:36,100,100,100,100,100,100
2024-08-17T05:37:07,2024-08-18T05:36:37,100,100,100,100,100,100
2024-08-17T06:59:40,2024-08-18T06:59:08,100,100,100,100,100,100
2024-08-17T07:54:41,2024-08-18T07:53:03,100,100,100,100,100,100
2024-08-17T08:49:41,2024-08-18T08:48:05,100,100,100,100,100,100
2024-08-17T09:44:42,2024-08-18T09:43:04,100,100,100,100,100,100
2024-08-17T10:38:36,2024-08-18T10:38:07,100,100,100,100,100,100
2024-08-17T12:01:14,2024-08-18T12:00:43,100,100,100,100,100,100
2024-08-17T12:56:16,2024-08-18T12:54:37,100,100,100,100,100,100
2024-08-17T13:51:18,2024-08-18T13:49:38,100,100,100,100,100,100
2024-08-17T14:46:20,2024-08-18T14:44:39,100,100,100,100,100,100
2024-08-17T15:40:16,2024-08-18T15:39:39,100,100,100,100,100,100
2024-08-17T16:35:18,2024-08-18T16:34:39,100,100,100,100,100,100
2024-08-17T17:57:50,2024-08-18T17:57:04,100,100,100,100,100,100
2024-08-17T18:52:51,2024-08-18T18:50:58,100,100,100,100,100,100
2024-08-17T19:47:51,2024-08-18T19:45:59,100,100,100,100,100,100
2024-08-17T20:41:45,2024-08-18T20:41:01,100,100,100,100,100,100
2024-08-17T21:36:47,2024-08-18T21:36:01,100,100,100,100,100,100
2024-08-17T22:59:19,2024-08-18T22:58:34,100,100,100,100,100,100
2024-08-17T23:54:21,2024-08-18T23:53:37,100,100,100,100,100,100
2024-08-18T00:49:22,2024-08-19T00:47:33,100,100,100,100,100,100
2024-08-18T02:11:54,2024-08-19T02:10:09,100,100,100,100,100,100
2024-08-18T03:05:49,2024-08-19T03:05:11,100,100,100,100,100,100
2024-08-18T04:00:52,2024-08-19T04:00:13,100,100,100,100,100,100
2024-08-18T04:55:52,2024-08-19T04:55:16,100,100,100,100,100,100
2024-08-18T05:52:00,2024-08-19T05:51:42,100,100,100,100,100,100
2024-08-18T06:50:19,2024-08-19T06:48:30,100,100,100,100,100,100
2024-08-18T07:48:38,2024-08-19T07:46:37,100,100,100,100,100,100
2024-08-18T08:45:51,2024-08-19T08:45:00,100,100,100,100,100,100
2024-08-18T09:44:12,2024-08-19T09:42:53,100,100,100,100,100,100
2024-08-18T10:41:24,2024-08-19T10:40:29,100,100,100,100,100,100
2024-08-18T11:39:47,2024-08-19T11:38:34,100,100,100,100,100,100
2024-08-18T12:37:00,2024-08-19T12:36:27,100,100,100,100,100,100
2024-08-18T14:03:56,2024-08-19T14:02:03,100,100,100,100,100,100
2024-08-18T15:01:08,2024-08-19T14:59:50,100,100,100,100,100,100
2024-08-18T15:29:44,2024-08-19T15:28:47,100,100,100,100,100,100
2024-08-18T16:55:32,2024-08-19T16:54:50,100,100,100,100,100,100
2024-08-18T17:53:45,2024-08-19T17:52:49,100,100,100,100,100,100
2024-08-18T18:52:03,2024-08-19T18:51:01,100,100,100,100,100,100
2024-08-18T19:20:39,2024-08-19T19:19:01,100,100,100,100,100,100
2024-08-18T20:46:29,2024-08-19T20:45:30,100,100,100,100,100,100
2024-08-18T21:44:49,2024-08-19T21:43:52,100,100,100,100,100,100
2024-08-18T22:43:08,2024-08-19T22:41:47,100,100,100,100,100,100
2024-08-18T23:40:23,2024-08-19T23:39:41,100,100,100,100,100,100
2024-08-19T00:38:44,2024-08-20T00:37:36,100,100,100,100,100,100
2024-08-19T02:04:37,2024-08-20T02:03:33,100,100,100,100,100,100
2024-08-19T03:02:58,2024-08-20T03:01:49,100,100,100,100,100,100
2024-08-19T04:01:19,2024-08-20T03:59:47,100,100,100,100,100,100
2024-08-19T04:58:33,2024-08-20T04:57:48,100,100,100,100,100,100
2024-08-19T05:56:17,2024-08-20T05:55:52,100,100,100,100,100,100
2024-08-19T06:54:17,2024-08-20T06:53:51,100,100,100,100,100,100
2024-08-19T07:51:33,2024-08-20T07:50:14,100,100,100,100,100,100
2024-08-19T08:49:39,2024-08-20T08:47:58,100,100,100,100,100,100
2024-08-19T09:47:27,2024-08-20T09:45:53,100,100,100,100,100,100
2024-08-19T10:47:21,2024-08-20T10:46:18,100,100,100,100,100,100
2024-08-19T11:47:43,2024-08-20T11:46:30,100,100,100,100,100,100
2024-08-19T12:46:51,2024-08-20T12:46:26,100,100,100,100,100,100
2024-08-19T13:47:09,2024-08-20T13:45:23,100,100,100,100,100,100
2024-08-19T14:45:47,2024-08-20T14:44:51,100,100,100,100,100,100
2024-08-19T15:47:01,2024-08-20T15:45:46,100,100,100,100,100,100
2024-08-19T16:46:45,2024-08-20T16:45:23,100,100,100,100,100,100
2024-08-19T17:44:39,2024-08-20T17:43:19,100,100,100,100,100,100
2024-08-19T18:41:44,2024-08-20T18:41:30,100,100,100,100,100,100
2024-08-19T19:40:34,2024-08-20T19:38:43,100,100,100,100,100,100
2024-08-19T20:38:37,2024-08-20T20:36:58,100,100,100,100,100,100
2024-08-19T21:36:41,2024-08-20T21:35:17,100,100,100,100,100,100
2024-08-19T22:34:52,2024-08-20T22:33:48,100,100,100,100,100,100
2024-08-20T00:01:47,2024-08-20T23:59:41,100,100,100,100,100,100
2024-08-20T00:59:42,2024-08-21T00:57:45,100,100,100,100,100,100
2024-08-20T01:57:44,2024-08-21T01:55:53,100,100,100,100,100,100
2024-08-20T03:23:41,2024-08-21T03:22:55,100,100,100,100,100,100
2024-08-20T03:52:45,2024-08-21T03:51:55,100,100,100,100,100,100
2024-08-20T04:50:46,2024-08-21T04:50:08,100,100,100,100,100,100
2024-08-20T05:47:54,2024-08-21T05:46:35,100,100,100,100,100,100
2024-08-20T06:46:52,2024-08-21T06:45:40,100,100,100,100,100,100
2024-08-20T07:45:40,2024-08-21T07:44:36,100,100,100,100,100,100
2024-08-20T08:45:39,2024-08-21T08:44:00,100,100,100,100,100,100
2024-08-20T09:44:41,2024-08-21T09:43:46,100,100,100,100,100,100
2024-08-20T10:45:06,2024-08-21T10:43:59,100,100,100,100,100,100
2024-08-20T11:43:58,2024-08-21T11:43:30,100,100,100,100,100,100
2024-08-20T12:42:42,2024-08-21T12:40:51,100,100,100,100,100,100
2024-08-20T13:41:37,2024-08-21T13:40:47,100,100,100,100,100,100
2024-08-20T14:41:22,2024-08-21T14:40:30,100,100,100,100,100,100
2024-08-20T15:40:48,2024-08-21T15:40:03,100,100,100,100,100,100
2024-08-20T16:40:37,2024-08-21T16:39:35,100,100,100,100,100,100
2024-08-20T17:41:00,2024-08-21T17:38:47,100,100,100,100,100,100
2024-08-20T18:40:20,2024-08-21T18:38:17,100,100,100,100,100,100
2024-08-20T19:39:53,2024-08-21T19:38:43,100,100,100,100,100,100
2024-08-20T20:39:16,2024-08-21T20:38:16,100,100,100,100,100,100
2024-08-20T21:38:49,2024-08-21T21:38:11,100,100,100,100,100,100
2024-08-20T22:38:20,2024-08-21T22:37:51,100,100,100,100,100,100
2024-08-20T23:38:42,2024-08-21T23:37:50,100,100,100,100,100,100
2024-08-21T00:36:59,2024-08-22T00:36:10,100,100,100,100,100,100
2024-08-21T02:06:22,2024-08-22T02:04:52,100,100,100,100,100,100
2024-08-21T03:05:42,2024-08-22T03:04:17,100,100,100,100,100,100
2024-08-21T04:04:44,2024-08-22T04:03:44,100,100,100,100,100,100
2024-08-21T04:34:53,2024-08-22T04:33:41,100,100,100,100,100,100
2024-08-21T05:35:00,2024-08-22T05:33:59,100,100,100,100,100,100
2024-08-21T06:34:46,2024-08-22T06:33:32,100,100,100,100,100,100
2024-08-21T08:01:54,2024-08-22T08:00:41,100,100,100,100,100,100
2024-08-21T09:00:54,2024-08-22T09:00:03,100,100,100,100,100,100
2024-08-21T10:00:49,2024-08-22T09:59:40,100,100,100,100,100,100
2024-08-21T11:00:38,2024-08-22T10:59:28,100,100,100,100,100,100
2024-08-21T11:59:53,2024-08-22T11:59:09,100,100,100,100,100,100
2024-08-21T12:58:57,2024-08-22T12:57:50,100,100,100,100,100,100
2024-08-21T13:58:34,2024-08-22T13:56:56,100,100,100,100,100,100
2024-08-21T14:57:06,2024-08-22T14:55:44,100,100,100,100,100,100
2024-08-21T15:54:23,2024-08-22T15:53:54,100,100,100,100,100,100
2024-08-21T16:52:42,2024-08-22T16:51:54,100,100,100,100,100,100
2024-08-21T17:50:38,2024-08-22T17:49:55,100,100,100,100,100,100
2024-08-21T18:47:55,2024-08-22T18:46:41,100,100,100,100,100,100
2024-08-21T19:45:56,2024-08-22T19:44:25,100,100,100,100,100,100
2024-08-21T20:43:06,2024-08-22T20:42:11,100,100,100,100,100,100
2024-08-21T21:40:38,2024-08-22T21:40:07,100,100,100,100,100,100
2024-08-21T22:39:08,2024-08-22T22:38:14,100,100,100,100,100,100
2024-08-21T23:36:41,2024-08-22T23:36:15,100,100,100,100,100,100
2024-08-22T00:34:59,2024-08-23T00:34:11,100,100,100,100,100,100
2024-08-22T02:01:22,2024-08-23T01:59:54,100,100,100,100,100,100
2024-08-22T03:27:18,2024-08-23T03:26:27,100,100,100,100,100,100
2024-08-22T03:56:34,2024-08-23T03:55:30,100,100,100,100,100,100
2024-08-22T04:55:22,2024-08-23T04:53:52,100,100,100,100,100,100
2024-08-22T05:52:18,2024-08-23T05:51:34,100,100,100,100,100,100
2024-08-22T06:49:36,2024-08-23T06:48:29,100,100,100,100,100,100
2024-08-22T07:49:10,2024-08-23T07:47:59,100,100,100,100,100,100
2024-08-22T08:48:08,2024-08-23T08:46:18,100,100,100,100,100,100
2024-08-22T09:47:45,2024-08-23T09:46:41,100,100,100,100,100,100
2024-08-22T10:47:26,2024-08-23T10:46:21,100,100,100,100,100,100
2024-08-22T11:47:25,2024-08-23T11:47:05,100,100,100,100,100,100
2024-08-22T12:46:59,2024-08-23T12:46:23,100,100,100,100,100,100
2024-08-22T13:46:11,2024-08-23T13:45:02,100,100,100,100,100,100
2024-08-22T14:44:59,2024-08-23T14:44:11,100,100,100,100,100,100
2024-08-22T15:44:36,2024-08-23T15:43:21,100,100,100,100,100,100
2024-08-22T16:45:03,2024-08-23T16:43:32,100,100,100,100,100,100
2024-08-22T17:44:00,2024-08-23T17:43:21,100,100,100,100,100,100
2024-08-22T18:42:00,2024-08-23T18:40:08,100,100,100,100,100,100
2024-08-22T19:39:42,2024-08-23T19:37:42,100,100,100,100,100,100
2024-08-22T20:36:33,2024-08-23T20:35:44,100,100,100,100,100,100
2024-08-22T21:34:15,2024-08-23T21:33:38,100,100,100,100,100,100
2024-08-22T23:01:19,2024-08-23T23:00:38,100,100,100,100,100,100
2024-08-22T23:59:35,2024-08-23T23:58:31,100,100,100,100,100,100
2024-08-23T00:57:24,2024-08-24T00:55:32,100,100,100,100,100,100
2024-08-23T01:55:08,2024-08-24T01:53:14,100,100,100,100,100,100
2024-08-23T03:21:58,2024-08-24T03:20:11,100,100,100,100,100,100
2024-08-23T03:49:46,2024-08-24T03:49:13,100,100,100,100,100,100
2024-08-23T04:48:03,2024-08-24T04:47:12,100,100,100,100,100,100
2024-08-23T05:45:43,2024-08-24T05:45:24,100,100,100,100,100,100
2024-08-23T06:43:47,2024-08-24T06:43:25,100,100,100,100,100,100
2024-08-23T07:41:51,2024-08-24T07:40:08,100,100,100,100,100,100
2024-08-23T08:39:17,2024-08-24T08:37:53,100,100,100,100,100,100
2024-08-23T09:36:59,2024-08-24T09:35:52,100,100,100,100,100,100
2024-08-23T10:35:38,2024-08-24T10:34:06,100,100,100,100,100,100
2024-08-23T11:32:52,2024-08-24T11:32:19,100,100,100,100,100,100
2024-08-23T12:59:25,2024-08-24T12:58:26,100,100,100,100,100,100
2024-08-23T13:57:58,2024-08-24T13:56:24,100,100,100,100,100,100
2024-08-23T14:55:53,2024-08-24T14:54:25,100,100,100,100,100,100
2024-08-23T15:53:54,2024-08-24T15:52:24,100,100,100,100,100,100
2024-08-23T16:51:48,2024-08-24T16:50:21,100,100,100,100,100,100
2024-08-23T17:49:02,2024-08-24T17:48:28,100,100,100,100,100,100
2024-08-23T18:46:56,2024-08-24T18:46:34,100,100,100,100,100,100
2024-08-23T19:44:34,2024-08-24T19:43:02,100,100,100,100,100,100
2024-08-23T20:42:42,2024-08-24T20:41:05,100,100,100,100,100,100
2024-08-23T21:39:24,2024-08-24T21:38:39,100,100,100,100,100,100
2024-08-23T22:37:26,2024-08-24T22:36:33,100,100,100,100,100,100
2024-08-23T23:35:17,2024-08-24T23:34:19,100,100,100,100,100,100
2024-08-24T01:02:29,2024-08-25T01:01:24,100,100,100,100,100,100
2024-08-24T02:00:16,2024-08-25T01:58:35,100,100,100,100,100,100
2024-08-24T03:27:14,2024-08-25T03:25:36,100,100,100,100,100,100
2024-08-24T03:56:11,2024-08-25T03:54:57,100,100,100,100,100,100
2024-08-24T04:53:06,2024-08-25T04:52:29,100,100,100,100,100,100
2024-08-24T05:51:08,2024-08-25T05:50:48,100,100,100,100,100,100
2024-08-24T06:50:20,2024-08-25T06:48:13,100,100,100,100,100,100
2024-08-24T07:47:00,2024-08-25T07:46:02,100,100,100,100,100,100
2024-08-24T08:45:49,2024-08-25T08:44:06,100,100,100,100,100,100
2024-08-24T09:44:01,2024-08-25T09:42:32,100,100,100,100,100,100
2024-08-24T10:41:12,2024-08-25T10:40:27,100,100,100,100,100,100
2024-08-24T11:39:17,2024-08-25T11:38:28,100,100,100,100,100,100
2024-08-24T12:37:18,2024-08-25T12:36:34,100,100,100,100,100,100
2024-08-24T13:35:27,2024-08-25T13:33:32,100,100,100,100,100,100
2024-08-24T15:02:26,2024-08-25T15:01:05,100,100,100,100,100,100
2024-08-24T16:00:30,2024-08-25T15:59:28,100,100,100,100,100,100
2024-08-24T16:58:26,2024-08-25T16:57:37,100,100,100,100,100,100
2024-08-24T17:57:31,2024-08-25T17:56:19,100,100,100,100,100,100
2024-08-24T18:54:38,2024-08-25T18:54:01,100,100,100,100,100,100
2024-08-24T19:52:30,2024-08-25T19:52:00,100,100,100,100,100,100
2024-08-24T20:50:10,2024-08-25T20:48:45,100,100,100,100,100,100
2024-08-24T21:49:00,2024-08-25T21:47:50,100,100,100,100,100,100
2024-08-24T22:45:47,2024-08-25T22:11:12,100,100,100,100,100,100
2024-08-24T23:43:35,2024-08-25T23:41:37,100,100,100,100,100,100
2024-08-25T00:41:49,2024-08-26T00:39:57,100,100,100,100,100,100
2024-08-25T02:07:57,2024-08-26T02:06:41,100,100,100,100,100,100
2024-08-25T03:05:45,2024-08-26T03:04:40,100,100,100,100,100,100
2024-08-25T04:03:08,2024-08-26T04:02:52,100,100,100,100,100,100
2024-08-25T05:00:41,2024-08-26T04:59:36,100,100,100,100,100,100
2024-08-25T05:58:58,2024-08-26T05:57:27,100,100,100,100,100,100
2024-08-25T06:57:35,2024-08-26T06:55:55,100,100,100,100,100,100
2024-08-25T07:55:16,2024-08-26T07:53:57,100,100,100,100,100,100
2024-08-25T08:53:18,2024-08-26T08:51:52,100,100,100,100,100,100
2024-08-25T09:49:33,2024-08-26T09:49:13,100,100,100,100,100,100
2024-08-25T10:47:14,2024-08-26T10:46:59,100,100,100,100,100,100
2024-08-25T11:46:33,2024-08-26T11:44:38,100,100,100,100,100,100
2024-08-25T12:43:35,2024-08-26T12:42:20,100,100,100,100,100,100
2024-08-25T13:41:47,2024-08-26T13:40:28,100,100,100,100,100,100
2024-08-25T14:37:48,2024-08-26T14:37:20,100,100,100,100,100,100
2024-08-25T15:35:00,2024-08-26T15:34:31,100,100,100,100,100,100
2024-08-25T17:02:26,2024-08-26T17:00:15,100,100,100,100,100,100
2024-08-25T17:58:43,2024-08-26T17:57:44,100,100,100,100,100,100
2024-08-25T18:57:28,2024-08-26T18:55:46,100,100,100,100,100,100
2024-08-25T19:55:25,2024-08-26T19:53:54,100,100,100,100,100,100
2024-08-25T20:53:25,2024-08-26T20:51:58,100,100,100,100,100,100
2024-08-25T21:51:20,2024-08-26T21:50:09,100,100,100,100,100,100
2024-08-25T22:48:07,2024-08-26T22:47:47,100,100,100,100,100,100
2024-08-25T23:46:16,2024-08-26T23:44:55,100,100,100,100,100,100
2024-08-26T00:44:36,2024-08-27T00:43:42,100,100,100,100,100,100
2024-08-26T02:12:37,2024-08-27T02:11:46,100,100,100,100,100,100
2024-08-26T03:11:40,2024-08-27T03:10:13,100,100,100,100,100,100
2024-08-26T04:08:36,2024-08-27T04:08:19,100,100,100,100,100,100
2024-08-26T04:38:50,2024-08-27T04:37:44,100,100,100,100,100,100
2024-08-26T05:36:33,2024-08-27T05:34:36,100,100,100,100,100,100
2024-08-26T06:33:42,2024-08-27T06:32:49,100,100,100,100,100,100
2024-08-26T08:02:03,2024-08-27T08:00:18,100,100,100,100,100,100
2024-08-26T09:00:04,2024-08-27T08:58:50,100,100,100,100,100,100
2024-08-26T09:57:21,2024-08-27T09:56:31,100,100,100,99,100,100
2024-08-26T10:55:08,2024-08-27T10:54:03,100,100,100,95,100,100
2024-08-26T11:51:24,2024-08-27T11:49:57,100,100,100,91,100,100
2024-08-26T12:49:12,2024-08-27T12:48:25,100,100,100,91,100,100
2024-08-26T13:47:20,2024-08-27T13:45:50,100,100,100,91,100,100
2024-08-26T14:44:08,2024-08-27T14:43:28,100,100,100,91,100,100
2024-08-26T15:41:28,2024-08-27T15:36:36,100,100,100,91,100,100
2024-08-26T16:39:18,2024-08-27T16:38:10,100,100,100,91,100,100
2024-08-26T17:36:52,2024-08-27T17:36:08,100,100,100,91,100,100
2024-08-26T18:34:47,2024-08-27T18:34:20,100,100,100,91,100,100
2024-08-26T20:01:57,2024-08-27T20:00:48,100,100,100,91,100,100
2024-08-26T21:00:07,2024-08-27T20:59:04,100,100,100,91,100,100
2024-08-26T21:58:07,2024-08-27T21:57:22,100,100,100,91,100,100
2024-08-26T22:55:58,2024-08-27T22:55:21,100,100,100,91,100,100
2024-08-26T23:53:09,2024-08-27T23:52:41,100,100,100,91,100,100
2024-08-27T00:50:46,2024-08-28T00:50:40,100,100,100,91,100,100
2024-08-27T01:49:25,2024-08-28T01:47:41,100,100,100,91,100,100
2024-08-27T03:16:04,2024-08-28T03:15:01,100,100,100,90,100,100
2024-08-27T04:14:10,2024-08-28T04:12:59,100,100,100,90,100,100
2024-08-27T04:42:22,2024-08-28T04:41:47,100,100,100,90,100,100
2024-08-27T05:40:30,2024-08-28T05:38:28,100,100,100,90,100,100
2024-08-27T06:37:21,2024-08-28T06:36:35,100,100,100,90,100,100
2024-08-27T07:35:47,2024-08-28T07:34:40,100,100,100,90,100,100
2024-08-27T09:02:16,2024-08-28T09:00:51,100,100,100,90,100,100
2024-08-27T09:58:52,2024-08-28T09:58:17,100,100,100,92,100,100
2024-08-27T10:55:36,2024-08-28T10:54:27,100,100,100,95,100,100
2024-08-27T11:53:31,2024-08-28T11:52:06,100,100,100,99,100,100
2024-08-27T12:50:41,2024-08-28T12:49:31,100,100,100,99,100,100
2024-08-27T13:48:16,2024-08-28T13:46:47,100,100,100,99,100,100
2024-08-27T14:46:55,2024-08-28T14:45:15,100,100,100,99,100,100
2024-08-27T15:43:56,2024-08-28T15:42:46,100,100,100,100,100,100
2024-08-27T16:41:27,2024-08-28T16:40:21,100,100,100,100,100,100
2024-08-27T17:39:34,2024-08-28T17:37:10,100,100,100,100,100,100
2024-08-27T18:37:47,2024-08-28T18:35:19,100,100,100,100,100,100
2024-08-27T20:04:15,2024-08-28T20:02:48,100,100,100,100,100,100
2024-08-27T21:02:35,2024-08-28T21:00:50,100,100,100,100,100,100
2024-08-27T21:59:40,2024-08-28T21:57:01,100,100,100,100,100,100
2024-08-27T22:57:37,2024-08-28T22:55:09,100,100,100,100,100,100
2024-08-27T23:54:58,2024-08-28T23:53:36,100,100,100,100,100,100
2024-08-28T00:53:01,2024-08-29T00:51:50,100,100,100,100,100,100
2024-08-28T01:51:08,2024-08-29T01:49:43,100,100,100,100,100,100
2024-08-28T03:18:29,2024-08-29T03:17:00,100,100,100,100,100,100
2024-08-28T04:16:28,2024-08-29T04:14:58,100,100,100,100,100,100
2024-08-28T04:45:13,2024-08-29T04:43:52,100,100,100,100,100,100
2024-08-28T05:41:59,2024-08-29T05:40:34,100,100,100,100,100,100
2024-08-28T06:39:58,2024-08-29T06:38:26,100,100,100,100,100,100
2024-08-28T07:38:06,2024-08-29T07:36:02,100,100,100,100,100,100
2024-08-28T09:04:18,2024-08-29T09:02:50,100,100,100,100,100,100
2024-08-28T10:01:45,2024-08-29T09:59:05,100,100,100,100,100,100
2024-08-28T10:57:55,2024-08-29T10:56:12,100,100,100,100,100,100
2024-08-28T11:56:42,2024-08-29T11:54:01,100,100,100,100,100,100
2024-08-28T12:53:09,2024-08-29T12:51:32,100,100,100,100,100,100
2024-08-28T13:50:06,2024-08-29T13:49:00,100,100,100,100,100,100
2024-08-28T14:48:38,2024-08-29T14:46:57,100,100,100,100,100,100
2024-08-28T16:04:37,2024-08-29T16:02:57,100,100,100,100,100,100
2024-08-28T17:02:19,2024-08-29T17:00:45,100,100,100,100,100,100
2024-08-28T17:58:03,2024-08-29T17:56:32,100,100,100,100,100,100
2024-08-28T18:57:38,2024-08-29T18:56:19,100,100,100,100,100,100
2024-08-28T19:57:05,2024-08-29T19:55:14,100,100,100,100,100,100
2024-08-28T20:53:50,2024-08-29T20:51:39,100,100,100,100,100,100
2024-08-28T21:54:37,2024-08-29T21:53:18,100,100,100,100,100,100
2024-08-28T22:57:29,2024-08-29T22:56:35,100,100,100,100,100,100
2024-08-28T23:55:54,2024-08-29T23:54:04,100,100,100,100,100,100
2024-08-29T00:52:59,2024-08-30T00:51:09,100,100,100,100,100,100
2024-08-29T01:56:43,2024-08-30T01:54:03,100,100,100,100,100,100
2024-08-29T03:28:31,2024-08-30T03:27:16,100,100,100,100,100,100
2024-08-29T04:00:59,2024-08-30T03:58:57,100,100,100,100,100,100
2024-08-29T05:03:31,2024-08-30T05:02:33,100,100,100,100,100,100
2024-08-29T05:36:00,2024-08-30T05:34:29,100,100,100,100,100,100
2024-08-29T06:37:15,2024-08-30T06:36:24,100,100,100,100,100,100
2024-08-29T07:34:55,2024-08-30T07:32:52,100,100,100,100,100,100
2024-08-29T08:33:51,2024-08-30T08:32:16,100,100,100,100,100,100
2024-08-29T09:34:58,2024-08-30T09:32:51,100,100,100,100,100,100
2024-08-29T10:36:42,2024-08-30T10:34:57,100,100,100,100,100,100
2024-08-29T11:35:46,2024-08-30T11:33:54,100,100,100,100,100,100
2024-08-29T12:36:44,2024-08-30T12:34:03,100,100,100,100,100,100
2024-08-29T13:39:51,2024-08-30T13:38:23,100,100,100,100,100,100
2024-08-29T15:05:23,2024-08-30T15:04:20,100,100,100,100,100,100
2024-08-29T15:36:16,2024-08-30T15:34:36,100,100,100,100,100,100
2024-08-29T16:38:52,2024-08-30T16:37:20,100,100,100,100,100,100
2024-08-29T17:36:43,2024-08-30T17:35:47,100,100,100,100,100,100
2024-08-29T19:02:36,2024-08-30T19:01:01,100,100,100,100,100,100
2024-08-29T20:00:58,2024-08-30T19:59:11,100,100,100,100,100,100
2024-08-29T20:32:55,2024-08-30T20:30:34,100,100,100,100,100,100
2024-08-29T21:35:28,2024-08-30T21:33:49,100,100,100,100,100,100
2024-08-29T22:38:55,2024-08-30T22:36:44,100,100,100,100,100,100
2024-08-29T23:41:13,2024-08-30T23:39:44,100,100,100,100,100,100
2024-08-30T00:44:47,2024-08-31T00:41:48,100,100,100,100,100,100
2024-08-30T02:14:25,2024-08-31T02:12:24,100,100,100,100,100,100
2024-08-30T03:08:48,2024-08-31T03:07:26,100,100,100,100,100,100
2024-08-30T04:09:00,2024-08-31T04:06:46,100,100,100,100,100,100
2024-08-30T04:39:40,2024-08-31T04:38:31,100,100,100,100,100,100
2024-08-30T05:43:11,2024-08-31T05:41:32,100,100,100,100,100,100
2024-08-30T06:46:18,2024-08-31T06:44:54,100,100,100,100,100,100
2024-08-30T07:49:20,2024-08-31T07:48:08,100,100,100,100,100,100
2024-08-30T08:52:41,2024-08-31T08:50:08,100,100,100,100,100,100
2024-08-30T09:52:42,2024-08-31T09:50:42,100,100,100,100,100,100
2024-08-30T10:47:29,2024-08-31T10:45:44,100,100,100,100,100,100
2024-08-30T11:42:41,2024-08-31T11:41:24,100,100,100,100,100,100
2024-08-30T12:37:43,2024-08-31T12:35:21,100,100,100,100,100,100
2024-08-30T13:59:34,2024-08-31T13:57:54,100,100,100,100,100,100
2024-08-30T14:54:23,2024-08-31T14:52:55,100,100,100,100,100,100
2024-08-30T15:49:07,2024-08-31T15:47:58,100,100,100,100,100,100
2024-08-30T16:44:51,2024-08-31T16:43:00,100,100,100,100,100,100
2024-08-30T17:39:04,2024-08-31T17:38:02,100,100,100,100,100,100
2024-08-30T19:02:06,2024-08-31T19:00:35,100,100,100,100,100,100
2024-08-30T19:56:35,2024-08-31T19:55:38,100,100,100,100,100,100
2024-08-30T20:50:51,2024-08-31T20:49:35,100,100,100,100,100,100
2024-08-30T21:46:12,2024-08-31T21:44:37,100,100,100,100,100,100
2024-08-30T22:41:35,2024-08-31T22:39:38,100,100,100,100,100,100
2024-08-31T00:03:56,2024-09-01T00:02:11,100,100,100,100,100,100
2024-08-31T00:58:01,2024-09-01T00:56:08,100,100,100,100,100,100
2024-08-31T01:52:35,2024-09-01T01:51:11,100,100,100,100,100,100
2024-08-31T03:15:08,2024-09-01T03:13:46,100,100,100,100,100,100
2024-08-31T04:10:25,2024-09-01T04:08:48,100,100,100,100,100,100
2024-08-31T05:04:48,2024-09-01T05:03:48,100,100,100,100,100,100
2024-08-31T06:00:24,2024-09-01T05:58:49,100,100,100,100,100,100
2024-08-31T06:54:47,2024-09-01T06:53:51,100,100,100,100,100,100
